country_name,city_name
Кипр,Протарас
Сомали,Могадишо
Сомали,Харгейсе
Сомали,Гароуэ
Сомали,Галькайо
Сомали,Бурао
Сомали,Босасо
Сомали,Беледуэйне
Йемен,Сана
Йемен,Ибб
Йемен,Хадибо
Йемен,Аль-Мукалла
Ливия,Тобрук
Ливия,Бенгази
Ливия,Аль-Мардж
Ливия,Адждабия
Ирак,Тикрит
Ирак,Киркук
Ирак,Кербела
Ирак,Багдад
Ирак,Самава
Ирак,Эн-Наджаф
Ирак,Мосул
Ирак,Аль-Хилла
Ирак,Басра
Саудовская Аравия,Табук
Саудовская Аравия,Сакака
Саудовская Аравия,Мекка
Саудовская Аравия,Хамис-Мушайт
Саудовская Аравия,Джизан
Саудовская Аравия,Джидда
Саудовская Аравия,Абкайк
Саудовская Аравия,Дахран
Саудовская Аравия,Эр-Рияд
Саудовская Аравия,Эль-Катиф
Саудовская Аравия,Медина
Саудовская Аравия,Эль-Хубар
Саудовская Аравия,Эль-Хардж
Саудовская Аравия,Аль-Джубайль
Саудовская Аравия,Аль-Джубайль
Саудовская Аравия,Эль-Баха
Саудовская Аравия,Даммам
Саудовская Аравия,Абха
Иран,Зенджан
Иран,Йезд
Иран,Варамин
Иран,Тонекабон
Иран,Тегеран
Иран,Тебриз
Иран,Шираз
Иран,Сари
Иран,Сенендедж
Иран,Решт
Иран,Казвин
Иран,Урмия
Иран,Мешхед
Иран,Махабад
Иран,Киш
Иран,Керманшах
Иран,Керман
Иран,Кашан
Иран,Карай
Иран,Илам
Иран,Хамадан
Иран,Горган
Иран,Бушир
Иран,Бирдженд
Иран,Баболь
Иран,Эрак
Иран,Ахваз
Иран,Абадан
Ангола,Сауримо
Ангола,Лукапа
Кипр,Гери
Кипр,Пафос
Кипр,Никосия
Кипр,Лимасол
Кипр,Ларнака
Кипр,Кирения
Азербайджан,Нахичевань
Танзания,Занзибар
Танзания,Вето
Танзания,Танга
Танзания,Табора
Танзания,Сумбаванга
Танзания,Шиньянга
Танзания,Мванза
Танзания,Мусома
Танзания,Моши
Танзания,Морогоро
Танзания,Мбее
Танзания,Кигоме
Танзания,Касулу
Танзания,Иринга
Танзания,Додома
Танзания,Дар-эс-Салам
Танзания,Букоба
Танзания,Бабати
Танзания,Аруша
Туркменистан,Куртли
Туркменистан,Геами
Туркменистан,Гумдаге
Туркменистан,Ашхабад
Сирийская Арабская Республика,Хама
Сирийская Арабская Республика,Алеппо
Сирийская Арабская Республика,Дамаск
Сирийская Арабская Республика,Латакия
Армения,Ехегнадзор
Армения,Капан
Армения,Джермук
Армения,Арташат
Армения,Агарак
Замбия,Нчеленге
Кения,Тик
Кения,Руиру
Кения,Ньери
Кения,Накуру
Кения,Найваша
Кения,Найроби
Кения,Момбаса
Кения,Меры
Кения,Мандере
Кения,Мачакосский
Кения,Кисуму
Кения,Киамбу
Кения,Гарисса
Кения,Эмба
Кения,Элдорет
Руанда,Кигали
Заир,Мвене-Диту
Заир,Мбужи-Майи
Заир,Лодж
Заир,Конголо
Заир,Кинду
Заир,Исиро
Заир,Гома
Заир,Гбадолите
Заир,Буниа
Заир,Бени
Джибути,Обок
Джибути,Джибути
Джибути,Дикиль
Уганда,Кампала
ЦАР,Бриа
ЦАР,Бангасу
ЦАР,Бамбари
Сейшельские о-ва,Виктория
Чад,Абеше
Иордания,Сахаб
Иордания,Мадаба
Иордания,Джераш
Иордания,Ирбид
Иордания,Эз-Зарка
Иордания,Ас-Сальт
Иордания,Сафи
Иордания,Шобак
Иордания,Амман
Иордания,Эль-Мафрак
Иордания,Акаба
Греция,Закинтос
Греция,Вуле
Греция,Триполи
Греция,Трикала
Греция,Лалисос
Греция,Фира
Греция,Сития
Греция,Сими
Греция,Самос
Греция,Саламина
Греция,Ретимнон
Греция,Пиргос
Греция,Пирей
Греция,Петроуполис
Греция,Перистерион
Греция,Перама
Греция,Ия
Греция,Навпакт
Греция,Митилини
Греция,Милос
Греция,Мелиссия
Греция,Мегара
Греция,Марафон
Греция,Малия
Греция,Лефкас
Греция,Лаврион
Греция,Лариса
Греция,Ламия
Греция,Кос
Греция,Коринф
Греция,Кисамос
Греция,Хиос
Греция,Ханья
Греция,Халкида
Греция,Кардица
Греция,Каллифея
Греция,Каламата
Греция,Кесариани
Греция,Ираклион
Греция,Иерапетра
Греция,Эретрия
Греция,Элунда
Греция,Агиос-Николаос
Греция,Аттика
Греция,Афины
Греция,Аргос
Греция,Эйо
Греция,Агринион
Ливан,Триполи
Ливан,Сайда
Ливан,Библ (Bibl)
Ливан,Бейрут
Ливан,Баальбек
Ливан,Баабда
Палестинские территории,Рафах
Палестинские территории,Газа
Израиль,Иерусалим
Палестинские территории,Рамалла
Палестинские территории,Наблус
Палестинские территории,Дженин
Палестинские территории,Вифлеем
Палестинские территории,Иерихон
Палестинские территории,Хеврон
Кувейт,Баян
Кувейт,Эль-Кувейт
Оман,Сур
Оман,Сухар
Оман,Салала
Оман,Салам
Оман,Низва
Оман,Маскат
Оман,Эль-Хасаб
Оман,Эс-Сиб
Оман,Рустака
Катар,Доха
Бахрейн,Ситра
